employeeId,fullName,age,county,position,salary,startDate,email,phone,imageUrl
29,Jennifer Sanchez,53,Taita-Taveta,IT Support Specialist,68938,2022-04-30,jennifer.sanchez@company.co.ke,+254 759576782,https://picsum.photos/200/300?random=29
30,Leah Pierce,54,Elgeyo-Marakwet,Customer Service Representative,38298,2021-06-29,leah.pierce@hotmail.com,+254 767169589,https://picsum.photos/200/300?random=30
31,William Hall,28,Narok,Internal Auditor,83316,2018-08-07,william.hall@gmail.com,+254 728148765,https://picsum.photos/200/300?random=31
32,Jennifer Noble,25,Bomet,Operations Manager,156236,2016-09-16,jennifer.noble@yahoo.com,+254 757249199,https://picsum.photos/200/300?random=32
33,Shelby Martin,24,Siaya,Customer Service Representative,52956,2021-06-02,shelby.martin@company.co.ke,+254 119488650,https://picsum.photos/200/300?random=33
34,Carrie Allison,51,Nairobi,Loan Officer,71199,2022-08-12,carrie.allison@gmail.com,+254 749360344,https://picsum.photos/200/300?random=34
35,Mr. Dalton Hoffman MD,41,Mombasa,Branch Manager,166574,2019-11-17,mr..dalton@outlook.com,+254 704171015,https://picsum.photos/200/300?random=35
36,Joseph Garcia,47,Marsabit,Teller,42201,2020-05-15,joseph.garcia@company.co.ke,+254 772259602,https://picsum.photos/200/300?random=36
37,John Charles,47,Tana River,IT Support Specialist,87563,2022-01-04,john.charles@yahoo.com,+254 776459683,https://picsum.photos/200/300?random=37
38,Keith Romero,30,Bungoma,IT Support Specialist,109440,2023-07-14,keith.romero@company.co.ke,+254 742860565,https://picsum.photos/200/300?random=38
39,Denise Mccann,51,Bungoma,Operations Manager,116603,2025-01-18,denise.mccann@company.co.ke,+254 757430097,https://picsum.photos/200/300?random=39
40,Michelle Briggs,57,Lamu,Teller,43077,2024-06-19,michelle.briggs@company.co.ke,+254 707962896,https://picsum.photos/200/300?random=40
41,Ronald Morton,27,Tana River,Operations Manager,123823,2024-07-28,ronald.morton@hotmail.com,+254 108656259,https://picsum.photos/200/300?random=41
42,Toni Montgomery,29,Busia,HR Officer,63393,2023-11-25,toni.montgomery@hotmail.com,+254 788790610,https://picsum.photos/200/300?random=42
43,Leah Rogers,25,Kitui,IT Support Specialist,74741,2019-02-16,leah.rogers@company.co.ke,+254 758448140,https://picsum.photos/200/300?random=43
44,Steven Burke,58,Garissa,Branch Manager,204026,2017-08-29,steven.burke@gmail.com,+254 110265482,https://picsum.photos/200/300?random=44
45,Brooke Stewart,51,Mombasa,Teller,32613,2021-02-13,brooke.stewart@gmail.com,+254 776439877,https://picsum.photos/200/300?random=45
46,Peter Peterson,41,Tharaka-Nithi,Loan Officer,67563,2021-11-09,peter.peterson@gmail.com,+254 703404838,https://picsum.photos/200/300?random=46
47,Tammy Rubio,23,Mandera,IT Support Specialist,64567,2023-07-21,tammy.rubio@gmail.com,+254 788842130,https://picsum.photos/200/300?random=47
48,Patrick Stewart,55,Siaya,IT Support Specialist,68856,2015-09-16,patrick.stewart@hotmail.com,+254 110931100,https://picsum.photos/200/300?random=48
49,John Miller,24,Kisii,IT Support Specialist,109662,2017-03-17,john.miller@company.co.ke,+254 106490119,https://picsum.photos/200/300?random=49
50,Patty Morris,23,Nairobi,Teller,30208,2019-02-02,patty.morris@company.co.ke,+254 781891116,https://picsum.photos/200/300?random=50
